# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/list-NMTOKENS-length-6/NISTXML-SV-II-list-NMTOKENS-length-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-6/NISTXML-SV-II-list-NMTOKENS-length-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-7/NISTXML-SV-II-list-NMTOKENS-length-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-7/NISTXML-SV-II-list-NMTOKENS-length-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-7/NISTXML-SV-II-list-NMTOKENS-length-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-7/NISTXML-SV-II-list-NMTOKENS-length-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-7/NISTXML-SV-II-list-NMTOKENS-length-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-8/NISTXML-SV-II-list-NMTOKENS-length-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-8/NISTXML-SV-II-list-NMTOKENS-length-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-8/NISTXML-SV-II-list-NMTOKENS-length-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-8/NISTXML-SV-II-list-NMTOKENS-length-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-8/NISTXML-SV-II-list-NMTOKENS-length-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-9/NISTXML-SV-II-list-NMTOKENS-length-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-9/NISTXML-SV-II-list-NMTOKENS-length-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-9/NISTXML-SV-II-list-NMTOKENS-length-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-9/NISTXML-SV-II-list-NMTOKENS-length-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length-9/NISTXML-SV-II-list-NMTOKENS-length-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-length/NISTXML-SV-IV-list-NMTOKENS-length-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-length/NISTXML-SV-IV-list-NMTOKENS-length-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-length/NISTXML-SV-IV-list-NMTOKENS-length-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-length/NISTXML-SV-IV-list-NMTOKENS-length-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-length/NISTXML-SV-IV-list-NMTOKENS-length-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-1/NISTXML-SV-IV-list-NMTOKENS-maxLength-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-1/NISTXML-SV-IV-list-NMTOKENS-maxLength-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-1/NISTXML-SV-IV-list-NMTOKENS-maxLength-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-1/NISTXML-SV-IV-list-NMTOKENS-maxLength-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-1/NISTXML-SV-IV-list-NMTOKENS-maxLength-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-2/NISTXML-SV-IV-list-NMTOKENS-maxLength-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-2/NISTXML-SV-IV-list-NMTOKENS-maxLength-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-2/NISTXML-SV-IV-list-NMTOKENS-maxLength-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-2/NISTXML-SV-IV-list-NMTOKENS-maxLength-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-2/NISTXML-SV-IV-list-NMTOKENS-maxLength-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-3/NISTXML-SV-IV-list-NMTOKENS-maxLength-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-3/NISTXML-SV-IV-list-NMTOKENS-maxLength-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-3/NISTXML-SV-IV-list-NMTOKENS-maxLength-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-3/NISTXML-SV-IV-list-NMTOKENS-maxLength-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-3/NISTXML-SV-IV-list-NMTOKENS-maxLength-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-4/NISTXML-SV-IV-list-NMTOKENS-maxLength-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-4/NISTXML-SV-IV-list-NMTOKENS-maxLength-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-4/NISTXML-SV-IV-list-NMTOKENS-maxLength-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-4/NISTXML-SV-IV-list-NMTOKENS-maxLength-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-4/NISTXML-SV-IV-list-NMTOKENS-maxLength-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength-5/NISTXML-SV-II-list-NMTOKENS-maxLength-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-5/NISTXML-SV-II-list-NMTOKENS-maxLength-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-5/NISTXML-SV-II-list-NMTOKENS-maxLength-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-5/NISTXML-SV-II-list-NMTOKENS-maxLength-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-5/NISTXML-SV-II-list-NMTOKENS-maxLength-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-6/NISTXML-SV-II-list-NMTOKENS-maxLength-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-6/NISTXML-SV-II-list-NMTOKENS-maxLength-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-6/NISTXML-SV-II-list-NMTOKENS-maxLength-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-6/NISTXML-SV-II-list-NMTOKENS-maxLength-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-6/NISTXML-SV-II-list-NMTOKENS-maxLength-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-7/NISTXML-SV-II-list-NMTOKENS-maxLength-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-7/NISTXML-SV-II-list-NMTOKENS-maxLength-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-7/NISTXML-SV-II-list-NMTOKENS-maxLength-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-7/NISTXML-SV-II-list-NMTOKENS-maxLength-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-7/NISTXML-SV-II-list-NMTOKENS-maxLength-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-8/NISTXML-SV-II-list-NMTOKENS-maxLength-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-8/NISTXML-SV-II-list-NMTOKENS-maxLength-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-8/NISTXML-SV-II-list-NMTOKENS-maxLength-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-8/NISTXML-SV-II-list-NMTOKENS-maxLength-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-8/NISTXML-SV-II-list-NMTOKENS-maxLength-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-9/NISTXML-SV-II-list-NMTOKENS-maxLength-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-9/NISTXML-SV-II-list-NMTOKENS-maxLength-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-9/NISTXML-SV-II-list-NMTOKENS-maxLength-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-9/NISTXML-SV-II-list-NMTOKENS-maxLength-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength-9/NISTXML-SV-II-list-NMTOKENS-maxLength-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-maxLength/NISTXML-SV-IV-list-NMTOKENS-maxLength-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength/NISTXML-SV-IV-list-NMTOKENS-maxLength-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength/NISTXML-SV-IV-list-NMTOKENS-maxLength-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength/NISTXML-SV-IV-list-NMTOKENS-maxLength-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-maxLength/NISTXML-SV-IV-list-NMTOKENS-maxLength-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-1/NISTXML-SV-IV-list-NMTOKENS-minLength-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-1/NISTXML-SV-IV-list-NMTOKENS-minLength-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-1/NISTXML-SV-IV-list-NMTOKENS-minLength-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-1/NISTXML-SV-IV-list-NMTOKENS-minLength-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-1/NISTXML-SV-IV-list-NMTOKENS-minLength-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-2/NISTXML-SV-IV-list-NMTOKENS-minLength-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-2/NISTXML-SV-IV-list-NMTOKENS-minLength-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-2/NISTXML-SV-IV-list-NMTOKENS-minLength-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-2/NISTXML-SV-IV-list-NMTOKENS-minLength-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-2/NISTXML-SV-IV-list-NMTOKENS-minLength-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-3/NISTXML-SV-IV-list-NMTOKENS-minLength-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-3/NISTXML-SV-IV-list-NMTOKENS-minLength-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-3/NISTXML-SV-IV-list-NMTOKENS-minLength-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-3/NISTXML-SV-IV-list-NMTOKENS-minLength-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-3/NISTXML-SV-IV-list-NMTOKENS-minLength-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-4/NISTXML-SV-IV-list-NMTOKENS-minLength-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-4/NISTXML-SV-IV-list-NMTOKENS-minLength-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-4/NISTXML-SV-IV-list-NMTOKENS-minLength-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-4/NISTXML-SV-IV-list-NMTOKENS-minLength-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-4/NISTXML-SV-IV-list-NMTOKENS-minLength-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength-5/NISTXML-SV-II-list-NMTOKENS-minLength-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-5/NISTXML-SV-II-list-NMTOKENS-minLength-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-5/NISTXML-SV-II-list-NMTOKENS-minLength-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-5/NISTXML-SV-II-list-NMTOKENS-minLength-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-5/NISTXML-SV-II-list-NMTOKENS-minLength-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-6/NISTXML-SV-II-list-NMTOKENS-minLength-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-6/NISTXML-SV-II-list-NMTOKENS-minLength-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-6/NISTXML-SV-II-list-NMTOKENS-minLength-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-6/NISTXML-SV-II-list-NMTOKENS-minLength-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-6/NISTXML-SV-II-list-NMTOKENS-minLength-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-7/NISTXML-SV-II-list-NMTOKENS-minLength-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-7/NISTXML-SV-II-list-NMTOKENS-minLength-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-7/NISTXML-SV-II-list-NMTOKENS-minLength-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-7/NISTXML-SV-II-list-NMTOKENS-minLength-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-7/NISTXML-SV-II-list-NMTOKENS-minLength-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-8/NISTXML-SV-II-list-NMTOKENS-minLength-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-8/NISTXML-SV-II-list-NMTOKENS-minLength-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-8/NISTXML-SV-II-list-NMTOKENS-minLength-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-8/NISTXML-SV-II-list-NMTOKENS-minLength-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-8/NISTXML-SV-II-list-NMTOKENS-minLength-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-9/NISTXML-SV-II-list-NMTOKENS-minLength-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-9/NISTXML-SV-II-list-NMTOKENS-minLength-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-9/NISTXML-SV-II-list-NMTOKENS-minLength-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-9/NISTXML-SV-II-list-NMTOKENS-minLength-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength-9/NISTXML-SV-II-list-NMTOKENS-minLength-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-NMTOKENS-minLength/NISTXML-SV-IV-list-NMTOKENS-minLength-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength/NISTXML-SV-IV-list-NMTOKENS-minLength-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength/NISTXML-SV-IV-list-NMTOKENS-minLength-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength/NISTXML-SV-IV-list-NMTOKENS-minLength-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-minLength/NISTXML-SV-IV-list-NMTOKENS-minLength-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-1/NISTXML-SV-IV-list-NMTOKENS-pattern-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-1/NISTXML-SV-IV-list-NMTOKENS-pattern-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-1/NISTXML-SV-IV-list-NMTOKENS-pattern-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-1/NISTXML-SV-IV-list-NMTOKENS-pattern-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-1/NISTXML-SV-IV-list-NMTOKENS-pattern-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-2/NISTXML-SV-IV-list-NMTOKENS-pattern-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-2/NISTXML-SV-IV-list-NMTOKENS-pattern-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-2/NISTXML-SV-IV-list-NMTOKENS-pattern-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-2/NISTXML-SV-IV-list-NMTOKENS-pattern-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-2/NISTXML-SV-IV-list-NMTOKENS-pattern-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-3/NISTXML-SV-IV-list-NMTOKENS-pattern-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-3/NISTXML-SV-IV-list-NMTOKENS-pattern-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-3/NISTXML-SV-IV-list-NMTOKENS-pattern-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-3/NISTXML-SV-IV-list-NMTOKENS-pattern-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-3/NISTXML-SV-IV-list-NMTOKENS-pattern-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-4/NISTXML-SV-IV-list-NMTOKENS-pattern-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-4/NISTXML-SV-IV-list-NMTOKENS-pattern-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-4/NISTXML-SV-IV-list-NMTOKENS-pattern-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-4/NISTXML-SV-IV-list-NMTOKENS-pattern-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern-4/NISTXML-SV-IV-list-NMTOKENS-pattern-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern/NISTXML-SV-IV-list-NMTOKENS-pattern-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern/NISTXML-SV-IV-list-NMTOKENS-pattern-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern/NISTXML-SV-IV-list-NMTOKENS-pattern-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern/NISTXML-SV-IV-list-NMTOKENS-pattern-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-pattern/NISTXML-SV-IV-list-NMTOKENS-pattern-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-whiteSpace/NISTXML-SV-IV-list-NMTOKENS-whiteSpace-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-whiteSpace/NISTXML-SV-IV-list-NMTOKENS-whiteSpace-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-whiteSpace/NISTXML-SV-IV-list-NMTOKENS-whiteSpace-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-whiteSpace/NISTXML-SV-IV-list-NMTOKENS-whiteSpace-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-NMTOKENS-whiteSpace/NISTXML-SV-IV-list-NMTOKENS-whiteSpace-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-1/NISTXML-SV-IV-list-Name-enumeration-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-1/NISTXML-SV-IV-list-Name-enumeration-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-1/NISTXML-SV-IV-list-Name-enumeration-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-1/NISTXML-SV-IV-list-Name-enumeration-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-1/NISTXML-SV-IV-list-Name-enumeration-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-2/NISTXML-SV-IV-list-Name-enumeration-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-2/NISTXML-SV-IV-list-Name-enumeration-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-2/NISTXML-SV-IV-list-Name-enumeration-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-2/NISTXML-SV-IV-list-Name-enumeration-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-2/NISTXML-SV-IV-list-Name-enumeration-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-3/NISTXML-SV-IV-list-Name-enumeration-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-3/NISTXML-SV-IV-list-Name-enumeration-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-3/NISTXML-SV-IV-list-Name-enumeration-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-3/NISTXML-SV-IV-list-Name-enumeration-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-3/NISTXML-SV-IV-list-Name-enumeration-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-4/NISTXML-SV-IV-list-Name-enumeration-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-4/NISTXML-SV-IV-list-Name-enumeration-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-4/NISTXML-SV-IV-list-Name-enumeration-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-4/NISTXML-SV-IV-list-Name-enumeration-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration-4/NISTXML-SV-IV-list-Name-enumeration-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration/NISTXML-SV-IV-list-Name-enumeration-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration/NISTXML-SV-IV-list-Name-enumeration-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration/NISTXML-SV-IV-list-Name-enumeration-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration/NISTXML-SV-IV-list-Name-enumeration-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-enumeration/NISTXML-SV-IV-list-Name-enumeration-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-1/NISTXML-SV-IV-list-Name-length-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-1/NISTXML-SV-IV-list-Name-length-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-1/NISTXML-SV-IV-list-Name-length-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-1/NISTXML-SV-IV-list-Name-length-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-1/NISTXML-SV-IV-list-Name-length-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-2/NISTXML-SV-IV-list-Name-length-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-2/NISTXML-SV-IV-list-Name-length-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-2/NISTXML-SV-IV-list-Name-length-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-2/NISTXML-SV-IV-list-Name-length-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-2/NISTXML-SV-IV-list-Name-length-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-3/NISTXML-SV-IV-list-Name-length-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-3/NISTXML-SV-IV-list-Name-length-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-3/NISTXML-SV-IV-list-Name-length-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-3/NISTXML-SV-IV-list-Name-length-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-3/NISTXML-SV-IV-list-Name-length-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-4/NISTXML-SV-IV-list-Name-length-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-4/NISTXML-SV-IV-list-Name-length-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-4/NISTXML-SV-IV-list-Name-length-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-4/NISTXML-SV-IV-list-Name-length-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-4/NISTXML-SV-IV-list-Name-length-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-Name-length-5/NISTXML-SV-II-list-Name-length-1-1.xml	1.0	invalid	reject	XSD2004
