# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/atomic-string-length-3@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-3@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-4@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-4@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-5@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-5@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-6@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-6@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-7@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-7@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-8@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-8@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-9@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-9@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-1@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-1@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-2@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-2@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-3@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-3@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-4@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-4@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-5@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-5@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-6@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-6@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-7@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-7@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-8@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-8@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-9@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength-9@1.1	valid	accept	-
NIST2004-01-14/atomic-string-maxLength@1.0	valid	accept	-
NIST2004-01-14/atomic-string-maxLength@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-1@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-1@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-2@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-2@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-3@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-3@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-4@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-4@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-5@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-5@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-6@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-6@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-7@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-7@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-8@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-8@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength-9@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength-9@1.1	valid	accept	-
NIST2004-01-14/atomic-string-minLength@1.0	valid	accept	-
NIST2004-01-14/atomic-string-minLength@1.1	valid	accept	-
NIST2004-01-14/atomic-string-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-string-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-string-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-string-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-string-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-string-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-string-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-string-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-string-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-string-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-string-whiteSpace-1@1.0	valid	accept	-
NIST2004-01-14/atomic-string-whiteSpace-1@1.1	valid	accept	-
NIST2004-01-14/atomic-string-whiteSpace-2@1.0	valid	accept	-
NIST2004-01-14/atomic-string-whiteSpace-2@1.1	valid	accept	-
NIST2004-01-14/atomic-string-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-string-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-time-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-time-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-time-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-time-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-time-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-time-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-time-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-time-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-token-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-token-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-token-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-1@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-1@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-2@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-2@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-3@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-3@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-4@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-4@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-5@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-5@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-6@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-6@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-7@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-7@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-8@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-8@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length-9@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length-9@1.1	valid	accept	-
NIST2004-01-14/atomic-token-length@1.0	valid	accept	-
NIST2004-01-14/atomic-token-length@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-1@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-1@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-2@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-2@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-3@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-3@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-4@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-4@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-5@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-5@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-6@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-6@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-7@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-7@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-8@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-8@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-9@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength-9@1.1	valid	accept	-
NIST2004-01-14/atomic-token-maxLength@1.0	valid	accept	-
NIST2004-01-14/atomic-token-maxLength@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-1@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-1@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-2@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-2@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-3@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-3@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-4@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-4@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-5@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-5@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-6@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-6@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-7@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-7@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-8@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-8@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength-9@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength-9@1.1	valid	accept	-
NIST2004-01-14/atomic-token-minLength@1.0	valid	accept	-
NIST2004-01-14/atomic-token-minLength@1.1	valid	accept	-
NIST2004-01-14/atomic-token-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-token-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-token-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-token-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-token-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-token-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-token-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-token-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-token-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-token-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-token-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-token-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-fractionDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-fractionDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-unsignedByte-minExclusive-4@1.0	valid	accept	-
